Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/fty537.jpg,2.4833333333333334,1,0,1,0,74,165,77,192,83,214,87,237,96,260,109,280,126,293,145,302,171,309,201,302,217,296,233,286,250,267,256,244,259,221,263,195,266,169,96,143,109,133,123,133,136,133,149,139,198,139,211,136,224,136,237,139,246,146,171,172,171,192,171,208,171,221,155,231,162,231,171,234,181,231,188,231,116,165,126,162,136,162,149,169,139,172,126,172,198,172,207,165,220,165,227,169,220,175,207,175,142,263,152,257,165,250,171,254,178,250,191,257,201,263,191,270,181,273,171,273,162,273,155,270,145,260,165,260,171,260,181,260,201,263,181,260,171,260,165,260
./datasets/ImageFolder/fty538.jpg,3.1333333333333333,1,0,1,0,71,172,77,196,82,221,88,243,99,267,109,283,126,300,145,310,175,319,202,310,221,300,234,289,248,272,256,251,262,229,264,205,264,180,93,156,107,147,120,145,134,147,147,153,196,153,210,150,223,147,237,150,248,156,172,183,172,199,172,215,172,229,156,237,164,240,172,243,180,237,188,237,112,177,123,172,134,172,145,180,137,183,123,183,196,180,210,175,221,172,232,177,221,183,207,183,142,264,153,262,166,259,175,259,180,259,194,262,202,264,194,272,185,278,175,278,164,278,153,275,142,264,164,267,175,267,183,267,202,264,183,267,175,267,164,267
./datasets/ImageFolder/fty539.jpg,3.933333333333333,1,0,1,0,70,171,77,194,86,220,93,240,103,263,116,282,126,295,145,308,175,318,207,312,227,302,243,289,256,269,263,243,266,220,266,194,266,168,90,138,103,129,116,122,129,122,142,125,198,125,211,119,224,119,240,122,253,132,168,161,168,181,168,200,168,214,155,223,162,227,171,230,178,227,188,223,109,161,119,155,132,155,145,161,132,164,119,164,198,161,211,155,224,155,234,158,224,164,211,164,139,256,149,249,162,246,171,246,178,246,194,249,207,259,194,266,181,276,171,276,158,276,152,269,142,256,162,256,171,256,181,256,204,256,181,259,171,263,162,259
./datasets/ImageFolder/fty540.jpg,2.5,1,0,1,0,75,158,78,186,83,207,88,229,99,251,113,267,129,281,148,291,178,300,208,291,224,278,238,267,251,251,259,229,265,207,270,183,273,158,99,137,110,128,126,126,140,126,154,131,202,131,216,126,230,126,243,128,254,137,178,164,178,180,178,196,178,210,164,218,170,221,178,224,189,221,194,218,118,161,126,156,140,156,151,161,140,166,126,164,202,161,216,156,227,156,235,158,227,164,213,166,151,251,162,243,173,237,181,240,186,237,200,243,208,248,200,256,192,262,181,262,170,262,162,259,154,251,173,245,181,245,189,245,205,248,189,248,181,251,173,251
./datasets/ImageFolder/fty541.jpg,2.65,1,0,1,0,79,154,85,178,87,197,93,219,98,238,112,254,126,265,139,274,166,282,194,276,216,265,232,254,245,238,254,214,256,195,259,170,259,145,96,129,104,124,115,121,128,124,139,126,186,126,196,121,210,118,226,121,237,126,164,154,161,173,161,186,161,200,150,205,156,208,164,211,172,208,177,205,112,151,120,148,131,148,142,154,131,156,120,156,188,151,199,145,210,145,218,148,210,154,199,154,137,233,145,230,156,224,164,227,169,224,183,230,194,233,183,238,172,244,164,244,153,244,145,238,137,233,156,235,164,235,172,233,191,233,172,233,164,233,156,233
./datasets/ImageFolder/fty542.jpg,3.1166666666666667,1,0,1,0,82,154,85,175,90,195,96,214,104,235,115,252,126,265,139,276,164,284,191,276,213,265,226,252,240,233,248,211,254,189,256,167,256,143,90,126,98,118,109,115,120,115,131,121,177,115,188,113,202,110,218,113,229,121,156,148,153,165,153,181,153,192,142,200,147,203,156,203,164,200,172,200,107,148,112,143,123,143,134,148,126,151,115,151,180,145,191,140,202,137,213,143,202,148,191,148,131,227,137,222,150,216,156,219,164,216,180,222,191,227,180,238,169,246,158,246,147,246,139,241,134,227,147,224,158,224,166,224,188,227,166,233,158,235,150,235
./datasets/ImageFolder/fty543.jpg,2.5,1,0,1,0,75,162,75,188,82,214,85,237,91,263,108,283,124,296,144,309,173,316,202,309,225,296,241,286,254,263,264,240,267,218,274,192,277,162,91,136,104,126,121,126,134,130,147,136,202,136,215,133,228,130,245,133,254,139,173,172,173,192,173,211,173,224,157,234,163,237,173,240,183,237,189,234,111,162,121,159,130,159,144,169,134,172,121,169,202,169,215,162,228,159,238,165,225,172,212,172,140,267,150,263,166,260,173,260,179,260,196,263,209,267,196,276,186,280,173,283,160,283,150,276,140,267,163,267,173,267,183,267,209,267,183,270,173,270,163,270
./datasets/ImageFolder/fty544.jpg,2.216666666666667,1,0,1,0,73,145,73,174,80,197,83,220,90,243,100,263,116,279,132,292,162,302,188,295,207,285,224,276,237,256,247,236,250,214,256,191,260,164,96,125,109,119,126,115,139,119,149,125,198,132,211,129,224,125,237,129,247,138,168,161,168,181,165,200,165,214,149,220,155,223,165,227,175,227,181,223,116,151,122,148,136,151,145,158,136,161,122,158,194,161,207,155,217,158,227,161,217,164,204,164,132,249,142,249,158,246,165,246,171,246,185,249,194,253,185,263,175,269,162,269,152,269,142,263,136,249,155,253,162,253,171,256,191,253,171,256,162,256,155,256
./datasets/ImageFolder/fty545.jpg,3.8833333333333333,1,0,1,0,92,169,95,194,100,218,105,237,114,259,130,275,146,289,165,302,192,308,219,300,236,286,249,275,260,259,268,237,271,218,276,196,276,172,114,153,127,145,143,145,157,150,168,153,217,156,230,150,241,145,255,145,263,150,192,180,192,196,195,213,195,226,179,232,184,234,192,234,203,232,209,232,133,175,143,169,154,169,165,177,154,180,143,180,217,177,228,169,241,166,249,172,241,177,228,180,160,256,171,253,187,248,195,251,200,248,214,251,225,253,214,264,206,272,195,272,181,272,173,267,162,256,184,256,195,256,203,256,222,253,203,262,192,262,184,262
./datasets/ImageFolder/fty546.jpg,1.8833333333333333,1,0,1,0,80,162,83,190,85,212,91,233,99,255,113,271,129,282,145,293,173,301,203,293,222,282,235,271,252,255,257,231,262,212,265,187,268,165,96,141,107,132,121,132,134,135,145,138,194,141,208,135,222,132,235,132,246,141,170,165,170,182,170,198,170,212,156,217,162,220,173,222,181,220,189,217,115,162,124,157,134,160,145,165,137,168,124,168,197,165,208,157,222,157,230,160,222,168,208,168,134,244,148,239,164,236,173,236,181,236,197,236,211,241,197,252,186,258,173,258,162,258,148,252,137,244,162,244,173,244,183,241,208,241,183,247,173,247,162,247
./datasets/ImageFolder/fty547.jpg,2.6666666666666665,1,0,1,0,80,159,83,184,88,205,94,224,104,249,118,265,134,274,154,282,183,290,211,282,227,271,241,260,252,244,257,222,260,200,262,175,262,151,104,135,115,126,129,124,143,124,154,126,200,126,211,121,222,121,235,124,246,129,178,154,181,170,183,186,183,200,164,208,173,208,181,211,192,208,197,205,121,154,132,148,143,148,154,154,143,156,132,156,200,151,211,145,222,145,230,148,222,154,211,154,148,235,162,230,175,227,181,227,189,227,203,230,211,233,203,241,192,244,183,246,173,246,162,241,151,235,173,235,181,235,189,235,208,233,192,233,181,235,173,235
./datasets/ImageFolder/fty548.jpg,3.6166666666666667,1,0,1,0,64,145,70,174,73,197,80,220,90,246,103,272,122,289,145,312,178,321,211,308,230,285,243,269,260,249,266,220,270,197,273,174,276,145,90,129,103,119,119,115,132,119,145,122,201,122,214,119,230,115,243,119,256,125,175,164,175,187,178,210,178,223,158,227,165,230,178,233,188,230,194,223,109,155,122,148,132,148,145,158,136,161,122,161,201,158,214,148,227,148,237,151,227,158,214,161,132,243,145,243,165,243,178,243,188,243,207,240,221,243,207,266,191,276,178,282,162,279,149,269,132,243,162,249,178,249,191,249,217,243,191,263,175,266,162,266
./datasets/ImageFolder/fty549.jpg,2.183333333333333,1,0,1,0,59,172,63,203,67,231,75,254,87,282,106,305,122,317,145,333,177,341,212,333,232,317,247,305,263,282,275,254,279,227,283,199,286,168,87,145,98,137,118,137,134,141,145,145,204,145,220,141,235,141,251,141,267,149,177,184,177,207,177,227,177,243,157,250,165,254,177,258,188,254,196,250,106,172,118,172,130,172,145,180,134,180,118,180,208,180,220,172,235,172,243,176,235,184,220,184,138,286,153,278,169,274,177,274,185,274,204,278,216,286,204,293,192,301,181,301,165,301,153,297,141,286,165,286,177,286,188,286,212,282,188,286,177,286,165,286
./datasets/ImageFolder/fty550.jpg,2.533333333333333,1,0,1,0,83,170,83,195,88,219,91,241,99,266,110,285,126,298,148,312,178,317,205,312,224,304,235,293,249,274,257,252,262,230,265,208,268,184,110,159,124,151,137,151,151,154,164,159,213,162,224,157,235,154,249,154,260,162,186,187,189,203,189,219,189,233,167,238,175,241,183,244,194,241,200,241,129,181,137,178,151,178,159,184,151,187,137,187,211,187,222,181,233,181,241,184,233,189,219,189,148,266,162,260,178,257,183,260,192,257,205,263,213,268,203,276,194,279,183,282,173,279,159,274,148,266,173,266,183,266,192,266,211,268,192,268,183,268,173,268
./datasets/ImageFolder/fty551.jpg,3.7333333333333334,1,0,1,0,75,166,78,191,83,215,86,237,97,262,110,283,124,300,145,313,175,324,205,313,224,297,238,283,251,262,257,240,259,218,265,196,268,172,97,158,107,153,121,150,137,153,148,158,197,161,211,156,224,153,238,153,249,158,173,188,173,210,175,229,175,240,156,243,164,245,175,248,183,245,192,243,113,180,124,175,135,175,145,183,137,186,124,186,197,183,211,177,221,177,232,180,221,186,208,188,132,259,145,259,164,259,175,259,183,259,202,259,216,259,200,275,189,283,175,286,162,286,148,278,135,259,162,264,175,264,186,264,213,259,186,272,175,275,162,275
./datasets/ImageFolder/fty552.jpg,2.8666666666666667,1,0,1,0,82,188,85,218,92,244,98,267,111,289,131,306,150,316,173,322,206,325,235,316,248,302,258,289,271,270,278,247,281,224,284,198,281,172,115,159,128,149,144,143,160,143,173,146,225,143,235,136,248,133,261,133,271,143,199,175,206,195,209,211,209,227,190,237,199,240,209,240,219,237,222,234,134,182,147,175,157,172,170,179,160,182,147,185,222,172,235,165,248,165,255,169,248,175,235,175,170,270,186,263,203,257,209,260,219,257,232,260,239,263,232,273,222,276,212,280,199,280,186,276,173,270,199,267,209,267,219,267,239,263,219,267,209,267,199,270
./datasets/ImageFolder/fty553.jpg,2.95,1,0,1,0,92,151,95,178,98,204,105,223,111,246,124,263,141,276,160,282,186,292,216,285,235,276,252,266,268,246,275,223,281,200,284,178,291,148,114,122,124,112,141,109,154,109,163,112,216,112,226,109,242,109,255,112,268,122,190,148,190,168,190,184,190,197,173,207,180,210,190,214,199,210,206,207,131,145,141,142,154,142,163,148,154,151,141,151,216,145,226,138,239,138,248,145,239,151,226,151,160,240,170,233,183,230,190,230,196,230,209,233,219,240,209,246,199,253,190,253,180,253,170,249,163,240,180,240,190,236,196,236,216,240,196,240,190,240,180,240
./datasets/ImageFolder/fty554.jpg,3.4166666666666665,1,0,1,0,99,166,104,191,108,212,110,230,119,253,131,271,142,284,158,298,181,307,206,298,222,287,233,275,244,255,251,234,253,216,258,196,262,173,115,155,124,148,138,148,149,151,158,153,203,155,212,153,224,153,237,155,246,160,181,182,178,200,178,216,181,228,167,232,172,234,181,237,188,234,194,232,129,175,138,173,149,173,158,180,149,182,138,180,203,180,212,175,224,175,231,178,224,185,212,185,149,255,160,253,174,250,181,250,188,250,201,253,212,255,201,268,192,273,181,275,169,275,160,268,151,255,172,257,181,257,190,257,210,255,190,264,181,266,172,264
./datasets/ImageFolder/fty555.jpg,2.783333333333333,1,0,1,0,81,142,85,168,91,194,98,214,107,236,124,253,140,266,163,279,189,285,215,276,228,266,242,256,255,236,261,214,268,194,271,171,271,145,107,122,121,112,137,109,150,112,163,115,215,115,225,109,238,106,251,109,258,119,192,151,192,171,196,187,196,200,176,210,183,210,192,214,199,210,206,210,127,148,137,145,150,145,160,151,150,155,137,155,215,148,225,142,235,142,245,145,235,151,225,151,163,243,176,236,186,230,192,233,199,230,212,236,219,240,212,246,202,249,196,253,183,253,173,249,166,243,186,240,192,240,202,240,215,240,202,240,192,240,186,240
./datasets/ImageFolder/fty556.jpg,2.5833333333333335,1,0,1,0,78,145,81,174,85,197,88,220,94,243,107,263,124,276,140,289,170,295,199,289,219,279,232,266,245,246,255,220,258,197,261,174,261,148,98,125,111,119,124,115,137,119,150,122,196,125,209,122,222,119,235,119,245,129,173,158,173,174,173,191,170,204,157,214,163,214,173,217,179,214,186,214,117,151,127,148,137,148,147,155,137,158,127,158,196,155,209,148,219,148,228,151,219,158,206,158,140,243,150,240,163,233,173,236,179,233,192,240,202,246,192,253,183,259,170,259,160,259,150,253,143,243,163,243,170,243,179,243,199,243,179,246,170,246,160,246
./datasets/ImageFolder/fty557.jpg,1.95,1,0,1,0,75,164,78,194,81,221,84,243,92,267,108,289,124,302,146,313,176,324,209,316,228,305,244,291,257,270,266,245,271,224,276,199,279,172,100,145,114,137,130,134,143,137,154,142,209,142,222,137,236,134,252,139,263,147,181,177,179,199,179,218,179,232,162,240,171,243,179,245,187,243,195,243,119,169,130,164,141,166,154,175,143,177,130,175,206,175,219,166,233,166,241,172,230,180,217,180,143,270,157,267,171,264,179,264,187,264,203,267,214,270,200,281,190,286,179,286,168,286,157,278,146,270,168,272,179,272,190,272,211,270,190,272,179,275,168,272
./datasets/ImageFolder/fty558.jpg,2.3333333333333335,1,0,1,0,75,167,80,195,85,219,88,241,99,263,113,282,134,296,156,309,189,317,216,304,233,290,246,276,257,260,265,238,271,219,273,195,271,170,107,157,121,151,134,148,151,151,162,157,211,157,222,151,233,148,249,148,257,154,186,184,189,203,192,219,192,233,173,236,178,238,189,241,197,238,205,236,126,176,137,170,148,170,159,178,148,181,137,181,208,178,222,170,233,170,241,173,233,178,219,181,148,260,162,257,181,255,189,255,197,255,213,255,224,257,213,274,203,279,189,282,178,282,164,276,151,260,178,260,189,260,200,260,222,257,200,268,189,271,178,271
./datasets/ImageFolder/fty559.jpg,2.966666666666667,1,0,1,0,83,164,86,191,91,213,94,234,102,259,116,278,132,291,151,305,178,313,208,302,224,291,240,278,254,262,262,237,265,218,268,194,268,166,105,150,116,145,129,142,143,145,154,150,202,150,216,147,227,142,243,145,254,150,178,177,181,196,181,213,181,226,164,232,170,234,181,237,189,234,197,232,121,172,132,169,143,169,154,177,143,180,129,177,205,177,216,169,227,169,235,172,227,180,213,180,145,259,156,256,173,253,181,256,186,253,202,256,213,259,202,267,192,272,181,275,170,272,159,267,148,259,170,262,181,262,189,262,211,259,189,262,181,264,170,262
./datasets/ImageFolder/fty560.jpg,2.283333333333333,1,0,1,0,88,165,91,188,95,211,98,231,108,254,121,270,134,283,153,293,183,299,209,293,228,283,241,273,254,257,261,234,264,211,267,188,267,162,108,136,117,126,130,126,144,126,153,130,202,130,215,126,228,126,241,130,251,139,179,159,179,175,179,192,179,205,163,214,170,214,179,218,189,214,196,214,124,156,130,152,144,152,153,159,144,162,134,162,202,159,215,152,225,152,235,159,225,162,212,162,150,244,157,237,173,231,179,231,189,231,202,234,212,244,202,257,192,260,183,263,170,263,160,257,150,244,170,237,179,237,189,240,212,244,192,250,179,250,170,250
./datasets/ImageFolder/fty561.jpg,4.066666666666666,1,0,1,0,51,125,55,164,63,196,71,219,83,250,98,278,114,301,134,321,173,337,212,325,243,305,267,282,286,254,294,219,298,188,302,156,306,121,67,109,79,105,94,105,110,109,126,117,192,117,208,109,228,105,251,105,267,113,161,160,157,188,153,211,153,231,141,239,149,239,161,243,173,239,181,239,91,145,98,141,114,141,130,152,118,156,102,152,196,152,212,141,228,141,243,145,228,156,212,156,130,270,138,266,153,262,161,266,169,262,188,270,204,274,188,286,177,290,165,293,153,290,141,282,134,270,153,274,161,274,173,274,204,274,173,274,165,278,153,274
./datasets/ImageFolder/fty562.jpg,2.8666666666666667,1,0,1,0,85,165,88,187,94,209,96,228,104,250,115,263,129,274,148,282,175,288,200,282,219,277,235,269,249,252,257,231,260,212,262,190,262,168,110,138,121,130,134,127,145,127,156,132,200,132,211,130,224,130,238,132,246,141,178,160,178,176,178,190,178,201,162,209,170,212,175,214,186,212,192,209,126,157,134,152,145,154,156,160,145,162,134,162,200,160,211,154,222,154,230,160,222,165,211,162,145,236,156,231,170,225,178,228,183,225,197,231,205,236,194,244,186,247,175,250,164,247,156,244,148,236,167,233,175,233,183,233,203,236,186,236,175,239,167,239
./datasets/ImageFolder/fty563.jpg,3.0833333333333335,1,0,1,0,100,169,103,191,105,213,108,232,116,251,127,270,141,281,154,291,181,300,206,291,225,283,238,272,249,253,255,234,260,215,266,194,268,169,114,150,124,139,135,139,149,139,157,145,203,145,214,142,228,139,241,142,252,150,181,175,179,191,179,205,179,218,168,226,173,229,181,229,187,229,195,226,130,169,138,166,146,166,157,172,149,175,135,175,203,172,214,166,225,166,233,172,225,177,214,177,154,253,162,248,173,245,181,248,187,245,200,251,211,251,200,259,190,262,181,262,171,262,162,259,157,251,173,253,181,253,190,253,209,251,190,253,181,253,173,253
./datasets/ImageFolder/fty564.jpg,2.9833333333333334,1,0,1,0,102,149,105,173,108,198,111,217,119,236,132,255,146,266,162,277,190,285,217,277,236,266,250,258,263,239,269,220,274,198,277,176,277,154,121,135,132,130,146,127,157,132,168,135,211,135,222,130,236,127,250,130,258,135,190,160,190,176,190,190,192,201,176,209,181,212,190,212,198,212,206,209,138,157,146,154,157,154,168,160,157,162,146,160,214,160,225,154,236,152,244,157,233,162,222,162,160,233,168,228,184,225,190,228,198,225,211,228,222,233,211,244,200,250,190,250,179,250,171,244,162,233,181,233,190,233,200,233,220,233,200,239,190,239,181,239
./datasets/ImageFolder/fty565.jpg,4.05,1,0,1,0,83,166,88,191,94,213,99,232,107,253,118,272,132,289,148,302,173,310,200,302,216,289,230,275,240,259,249,237,254,218,259,196,262,172,102,153,113,147,126,145,140,147,151,150,200,153,211,150,221,147,238,147,246,156,175,186,173,205,173,221,173,234,159,240,164,243,173,245,181,243,186,240,118,175,129,172,140,172,151,180,140,183,129,180,197,180,211,172,221,172,230,177,221,183,208,183,145,264,156,262,167,259,173,262,178,259,192,264,200,267,192,275,183,281,173,281,162,281,156,275,148,264,164,267,173,267,181,267,200,267,181,270,173,270,164,270
./datasets/ImageFolder/fty566.jpg,2.35,1,0,1,0,64,142,64,174,70,200,77,223,86,253,103,276,122,295,149,312,185,321,217,315,237,302,253,289,266,269,276,243,283,217,289,191,289,161,106,125,122,115,142,115,158,119,171,122,230,125,243,122,256,122,273,125,283,135,198,161,198,184,198,204,198,217,175,223,185,227,194,230,207,227,214,223,126,151,142,145,155,148,165,155,155,158,139,158,224,158,237,155,250,155,256,158,250,164,234,161,145,253,162,246,185,243,194,246,204,243,224,249,234,256,221,272,207,282,191,282,178,282,162,272,149,253,181,253,194,253,207,253,230,256,204,269,191,269,178,269
./datasets/ImageFolder/fty567.jpg,3.5,1,0,1,0,63,120,63,155,67,187,75,214,83,238,98,261,114,281,134,297,165,312,200,304,224,293,240,281,259,261,271,230,283,206,291,179,295,147,86,92,106,85,122,85,137,92,153,100,216,112,232,108,247,108,267,112,279,120,181,147,177,175,177,198,177,214,153,218,161,222,173,230,185,226,192,222,106,128,118,124,134,124,149,136,134,140,118,136,212,143,228,136,243,140,251,143,240,151,224,151,134,249,145,246,161,246,173,249,181,246,196,253,212,257,196,265,181,273,169,273,157,269,145,261,134,249,161,253,169,257,181,257,208,257,181,257,169,257,161,253
./datasets/ImageFolder/fty568.jpg,2.4166666666666665,1,0,1,0,77,137,80,165,85,192,88,214,99,238,113,257,126,271,148,282,178,290,208,284,227,276,243,265,254,249,262,224,265,203,271,178,273,154,102,113,115,105,132,105,145,107,156,113,205,118,219,115,233,113,246,115,257,124,181,143,181,159,181,175,181,189,162,200,170,200,178,203,189,203,194,200,121,135,132,129,143,132,154,140,143,140,132,140,208,143,219,137,230,137,238,143,230,148,216,145,145,233,156,224,173,219,181,222,189,219,203,224,213,235,203,246,192,252,181,252,167,252,156,244,148,233,170,227,181,227,189,230,211,233,189,241,181,241,170,238
